"exam_date","first_name","last_name","email","date_of_birth","gpa","course_name","exam_name","building_name","room_name","capacity","has_projector","has_computers","is_accessible"
"2023-11-15","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Music","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-25","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-05","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-05","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-02-05","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-02-02","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-05","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2024-01-10","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Music","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-12-30","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Economics","Final Exam","Library","Room 901","90","f","f","t"
"2024-02-05","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Physical Education","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-28","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-10-30","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Art","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-27","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Art","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-23","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-02-02","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-28","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-02","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-28","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-23","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-15","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-10-30","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Art","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-27","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Art","Final Exam","Science Building","Room 601","60","t","t","t"
"2024-01-25","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-01-15","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-12-31","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-05","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-18","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Philosophy","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-15","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Physics","Quiz 1","Main Building","Room 101","50","t","f","t"
"2023-11-15","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-10-28","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-05","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-10-30","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2024-02-05","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-10","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Medicine","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-12-03","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Political Science","Debate","Main Building","Room A01","100","t","t","t"
"2023-11-15","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Music","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-10","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Medicine","Midterm Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-03","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2023-12-03","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2023-12-05","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-20","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Statistics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-30","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Economics","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-15","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-12-10","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Medicine","Midterm Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-05","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-10","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-03","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2023-12-05","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-28","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-02","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-01-20","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-20","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","English","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-02","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-25","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Economics","Term Paper","Library","Room 901","90","f","f","t"
"2023-11-05","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2024-01-20","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-20","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Physical Education","Fitness Test","Main Building","Room 101","50","t","f","t"
"2024-01-05","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-18","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-02","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Economics","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2024-02-02","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-02","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-10-28","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-30","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-10","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2023-11-25","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-15","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-28","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-15","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2024-01-15","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Political Science","Final Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-20","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Statistics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-05","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-23","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-28","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-28","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-20","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-05","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-05","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-20","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Art","Project Presentation","Arts Building","Room 301","30","f","f","t"
"2023-12-23","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-27","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-20","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Physical Education","Fitness Test","Arts Building","Room 701","70","f","f","t"
"2023-12-10","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Medicine","Midterm Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-05","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-10-28","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-02","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-18","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-18","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-10","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Music","Final Exam","Main Building","Room A01","100","t","t","t"
"2024-01-15","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-12-27","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-10","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Medicine","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-15","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Political Science","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-02","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Foreign Language","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-10","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-10-25","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-11-15","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-10-28","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-11-08","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-10-28","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-20","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","English","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-28","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-31","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-10","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-25","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-15","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-11-20","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Art","Project Presentation","Main Building","Room A01","100","t","t","t"
"2023-11-25","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-27","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Art","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","English","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-31","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-05","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Physical Education","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-28","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-02","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-02-05","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Physical Education","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-08","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-20","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Statistics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-18","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-23","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-08","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-08","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-02-02","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-28","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-20","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-10","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-02","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-02","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-20","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-27","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Art","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-02","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-27","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-20","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-12-20","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-10","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Medicine","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-05","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Psychology","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Economics","Term Paper","Science Building","Room 601","60","t","t","t"
"2023-10-30","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Art","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2024-01-02","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-10","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2023-12-10","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2023-11-15","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-12-23","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-02-02","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-10-25","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-11-10","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Sociology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-10","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2023-12-23","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-20","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-11-08","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-02","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-05","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-18","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-10-30","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Art","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-11-25","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Philosophy","Midterm Exam","Science Building","Room 601","60","t","t","t"
